41	16.5	37.1248	18.8082	1747
41.5	16.5	37.4767	19.2367	1747
42	16.5	37.8319	19.6719	1747
42.5	16.5	38.1903	20.1129	1747
43	16.5	94.3663	41.894	17555
43.5	16.5	93.8789	41.7711	17555
44	16.5	93.3916	41.6529	17555
44.5	16.5	92.9045	41.5393	17555
45	16.5	92.4175	41.4303	17555
45.5	16.5	91.9307	41.3259	17555
46	16.5	91.444	41.2261	17555
46.5	16.5	90.9574	41.1309	17555
47	16.5	90.471	41.0403	17555
47.5	16.5	89.9847	42.5533	15339
48	16.5	89.4986	42.4536	15339
48.5	16.5	89.0126	42.3575	15339
49	16.5	88.5268	42.2651	15339
49.5	16.5	88.0412	42.1765	15339
50	16.5	87.5557	42.0917	15339
50.5	16.5	87.0704	42.0107	15339
51	16.5	86.5852	41.9336	15339
51.5	16.5	86.5708	41.8604	15339
52	16.5	86.7828	41.7912	15339
52.5	16.5	86.9971	41.7259	15339
53	16.5	87.2138	41.6646	15339
53.5	16.5	87.4328	41.6073	15339
54	16.5	87.6541	41.554	15339
54.5	16.5	87.8778	41.5048	15339
55	16.5	88.1036	41.4596	15339
55.5	16.5	88.3318	41.4185	15339
56	16.5	88.5621	41.3814	15339
56.5	16.5	88.7947	41.3483	15339
57	16.5	89.0295	41.3193	15339
57.5	16.5	89.2665	41.2944	15339
58	16.5	89.5056	41.2735	15339
58.5	16.5	89.7469	41.2567	15339
59	16.5	89.9903	41.2439	15339
59.5	16.5	90.2358	41.2351	15339
60	16.5	90.4834	41.2304	15339
60.5	16.5	90.7331	41.2297	15339
61	16.5	90.9849	41.233	15339
61.5	16.5	91.2387	41.2403	15339
62	16.5	91.4945	41.2516	15339
62.5	16.5	91.7524	41.2669	15339
63	16.5	59.4916	40.7261	4204
63.5	16.5	59.7704	40.9946	4204
64	16.5	60.0521	41.2691	4204
64.5	16.5	60.3366	41.5496	4204
65	16.5	60.6238	41.8358	4204
65.5	16.5	93.3408	41.4412	15339
66	16.5	93.6122	41.484	15339
66.5	16.5	93.8856	41.5306	15339
67	16.5	94.1608	41.581	15339
67.5	16.5	94.4378	41.6352	15339
68	16.5	94.7167	41.6933	15339
68.5	16.5	94.9974	41.7552	15339
69	16.5	95.2799	41.8209	15339
69.5	16.5	95.5641	41.8903	15339
70	16.5	95.8501	41.9634	15339
70.5	16.5	65.7001	32.481	5491
71	16.5	20.1246	6.81242	345
71.5	16.5	20.3531	6.74809	345
72	16.5	20.5913	6.72281	345
72.5	16.5	20.8387	6.7381	345
73	16.5	21.095	6.79444	345
73.5	16.5	21.36	6.89151	345
74	16.5	21.6333	7.02847	345
74.5	16.5	21.9146	7.20408	345
75	16.5	22.2036	7.41681	345
75.5	16.5	22.5	7.66486	345
76	16.5	3.3541	1.60645	30
76.5	16.5	2.91548	1.35087	30
77	16.5	2.5	1.24814	30
77.5	16.5	2.5	1.30675	30
78	16.5	2.91548	1.51615	30
78.5	16.5	57.8662	30.2248	4387
79	16.5	57.3781	29.7924	4387
79.5	16.5	56.8902	29.3653	4387
80	16.5	56.4026	28.9436	4387
80.5	16.5	55.9151	28.5275	4387
81	16.5	55.4279	28.1172	4387
81.5	16.5	54.9409	27.7129	4387
82	16.5	54.4541	27.3147	4387
82.5	16.5	53.9676	26.9229	4387
83	16.5	53.4813	26.5375	4387
83.5	16.5	52.9953	26.7945	4262
84	16.5	52.5095	26.3985	4262
84.5	16.5	52.024	26.009	4262
85	16.5	51.5388	25.6265	4262
85.5	16.5	51.0539	25.251	4262
86	16.5	50.5693	24.8828	4262
86.5	16.5	50.0849	24.5221	4262
87	16.5	49.6009	24.1688	4262
87.5	16.5	49.1172	23.8233	4262
88	16.5	48.6338	23.4854	4262
88.5	16.5	48.1508	23.1554	4262
89	16.5	47.6681	22.8333	4262
89.5	16.5	47.1858	22.5192	4262
90	16.5	46.7039	22.2132	4262
90.5	16.5	46.2223	21.9153	4262
91	16.5	45.7411	21.6255	4262
91.5	16.5	45.2604	21.3441	4262
92	16.5	44.78	21.0709	4262
92.5	16.5	44.3001	20.806	4262
93	16.5	43.8207	20.5495	4262
93.5	16.5	43.3417	20.3015	4262
94	16.5	42.8632	20.062	4262
94.5	16.5	42.3851	19.831	4262
95	16.5	41.9076	19.6085	4262
95.5	16.5	41.4307	19.3946	4262
96	16.5	37.8847	20.2656	959
96.5	16.5	37.4233	19.845	959
97	16.5	36.9628	20.4473	848
97.5	16.5	36.5034	20.0285	848
98	16.5	36.0451	19.619	848
98.5	16.5	35.5879	19.2195	848
99	16.5	35.1319	18.8309	848
99.5	16.5	34.6771	18.4535	848
100	16.5	34.2235	18.0878	848
100.5	16.5	36.6947	20.5525	2208
101	16.5	36.225	20.1296	2208
101.5	16.5	35.7561	19.7137	2208
102	16.5	35.2881	19.3053	2208
102.5	16.5	34.821	18.9045	2208
103	16.5	34.3548	18.5118	2208
103.5	16.5	33.8895	18.1274	2208
104	16.5	33.4253	17.7517	2208
104.5	16.5	32.9621	17.385	2208
105	16.5	32.5	17.0274	2208
105.5	16.5	32.039	16.6794	2208
106	16.5	31.5793	16.3412	2208
106.5	16.5	31.1207	16.0131	2208
107	16.5	30.6635	15.6952	2208
107.5	16.5	30.2076	15.3879	2208
108	16.5	29.7532	15.0914	2208
108.5	16.5	29.3002	14.8059	2208
109	16.5	28.8487	14.5316	2208
109.5	16.5	28.3989	14.2688	2208
110	16.5	27.9508	14.0176	2208
110.5	16.5	26.4622	14.977	685
111	16.5	26	14.5132	685
111.5	16.5	25.5392	14.0566	685
112	16.5	25.0799	13.6081	685
112.5	16.5	24.6221	13.1687	685
113	16.5	24.1661	12.7391	685
113.5	16.5	23.7118	12.32	685
114	16.5	23.2594	11.912	685
114.5	16.5	22.809	11.516	685
115	16.5	22.3607	11.1325	685
115.5	16.5	21.9146	10.7621	685
116	16.5	21.4709	10.4055	685
116.5	16.5	21.0297	10.0632	685
117	16.5	20.5913	9.73593	685
117.5	16.5	20.1556	9.42421	685
118	16.5	19.7231	9.12864	685
118.5	16.5	19.2938	8.84981	685
119	16.5	18.868	8.58826	685
119.5	16.5	18.4459	8.34455	685
120	16.5	18.0278	8.1192	685
120.5	16.5	17.6139	7.91272	685
121	16.5	17.2047	7.7256	685
121.5	16.5	16.8003	7.55833	685
122	16.5	16.4012	7.41138	685
122.5	16.5	13.6565	7.05108	218
123	16.5	13.2004	6.65138	218
123.5	16.5	12.7475	6.27311	218
124	16.5	12.2984	5.91908	218
124.5	16.5	11.8533	5.59167	218
125	16.5	11.4127	5.29307	218
125.5	16.5	10.9772	5.02539	218
126	16.5	10.5475	4.79053	218
126.5	16.5	10.1242	4.59018	218
127	16.5	9.70824	4.42571	218
127.5	16.5	9.30054	4.29816	218
128	16.5	9.12414	4.20825	218
128.5	16.5	9.61769	4.15646	218
129	16.5	10.1119	4.14298	218
129.5	16.5	10.6066	4.16779	218
130	16.5	11.1018	4.23096	218
130.5	16.5	11.5974	4.33222	218
131	16.5	12.0934	4.47044	218
131.5	16.5	12.5897	4.64539	218
132	16.5	13.0863	4.85737	218
132.5	16.5	13.5831	4.60661	260
133	16.5	14.0801	4.85447	260
133.5	16.5	14.5774	5.14256	260
134	16.5	15.0748	5.46914	260
134.5	16.5	15.5724	5.83162	260
135	16.5	16.0702	6.22635	260
15	17	21.36	11.2576	946
15.5	17	21.225	10.9319	946
16	17	21.1009	10.6247	946
16.5	17	20.9881	10.3377	946
17	17	20.8866	10.0724	946
17.5	17	20.7966	9.82991	946
18	17	20.7183	9.61111	946
18.5	17	20.6519	9.41678	946
19	17	20.5973	9.24755	946
19.5	17	20.5548	9.10395	946
20	17	20.5244	8.98642	946
20.5	17	20.5061	8.89532	946
21	17	20.5061	8.83094	946
21.5	17	20.5244	8.79349	946
22	17	20.5548	8.78311	946
22.5	17	20.5973	8.79988	946
23	17	20.6519	8.84379	946
23.5	17	20.7183	8.91477	946
24	17	20.7966	9.01264	946
24.5	17	20.8866	9.13717	946
25	17	20.9881	9.28798	946
25.5	17	3.20156	1.63787	35
26	17	3.60555	1.60835	35
26.5	17	4.03113	1.72047	35
27	17	4.47214	1.97359	35
27.5	17	11.7047	5.36227	273
28	17	11.2361	5.0746	273
28.5	17	10.7703	4.82237	273
29	17	10.3078	4.60774	273
29.5	17	9.84886	4.43266	273
30	17	9.39415	4.29887	273
30.5	17	8.94427	4.20784	273
31	17	8.5	4.16075	273
31.5	17	8.73212	4.15837	273
32	17	9.21954	4.20096	273
32.5	17	9.70824	4.28817	273
33	17	10.198	4.41892	273
33.5	17	10.6888	4.59128	273
34	17	32.2025	13.5632	1747
34.5	17	32.5	13.8485	1747
35	17	32.8024	14.147	1747
35.5	17	33.1097	14.4585	1747
36	17	33.4215	14.7825	1747
36.5	17	33.738	15.1188	1747
37	17	34.0588	15.4669	1747
37.5	17	34.3839	15.8264	1747
38	17	34.7131	16.1968	1747
38.5	17	35.0464	16.5779	1747
39	17	35.3836	16.969	1747
39.5	17	35.7246	17.3697	1747
40	17	36.0694	17.7794	1747
40.5	17	36.4177	18.1977	1747
41	17	36.7696	18.6238	1747
41.5	17	37.1248	19.0571	1747
42	17	37.4833	19.4968	1747
42.5	17	94.7444	41.7373	17555
43	17	94.2563	41.6098	17555
43.5	17	93.7683	41.4869	17555
44	17	93.2805	41.3687	17555
44.5	17	92.7928	41.2551	17555
45	17	92.3052	41.1462	17555
45.5	17	91.8178	41.042	17555
46	17	91.3304	40.9423	17555
46.5	17	90.8433	40.8473	17555
47	17	90.3562	40.7569	17555
47.5	17	89.8693	40.6712	17555
48	17	89.3826	42.1967	15339
48.5	17	88.896	42.1006	15339
49	17	88.4096	42.0082	15339
49.5	17	87.9233	41.9195	15339
50	17	87.4371	41.8347	15339
50.5	17	86.9511	41.7537	15339
51	17	86.4653	41.6766	15339
51.5	17	86.1177	41.6035	15339
52	17	86.3308	41.5343	15339
52.5	17	86.5462	41.4691	15339
53	17	86.764	41.408	15339
53.5	17	86.9842	41.3508	15339
54	17	87.2067	41.2977	15339
54.5	17	87.4314	41.2487	15339
55	17	87.6584	41.2037	15339
55.5	17	87.8877	41.1628	15339
56	17	88.1192	41.1259	15339
56.5	17	88.353	41.0932	15339
57	17	88.5889	41.0645	15339
57.5	17	88.8271	41.0399	15339
58	17	89.0674	41.0193	15339
58.5	17	89.3099	41.0029	15339
59	17	89.5545	40.9904	15339
59.5	17	89.8012	40.9821	15339
60	17	90.05	40.9778	15339
60.5	17	90.3009	40.9775	15339
61	17	90.5539	40.9813	15339
61.5	17	90.8089	40.9891	15339
62	17	91.0659	41.0008	15339
62.5	17	91.325	41.0166	15339
63	17	59.0762	40.3876	4204
63.5	17	59.357	40.6578	4204
64	17	59.6406	40.934	4204
64.5	17	59.927	41.2163	4204
65	17	60.2163	41.5046	4204
65.5	17	92.9207	41.1943	15339
66	17	93.1933	41.2377	15339
66.5	17	93.4679	41.2849	15339
67	17	93.7443	41.3359	15339
67.5	17	94.0226	41.3908	15339
68	17	94.3027	41.4495	15339
68.5	17	94.5846	41.512	15339
69	17	94.8683	41.5783	15339
69.5	17	95.1538	41.6484	15339
70	17	95.4411	41.7222	15339
70.5	17	19.4551	6.59499	345
71	17	19.6787	6.49652	345
71.5	17	19.9123	6.43667	345
72	17	20.1556	6.41744	345
72.5	17	20.4083	6.43986	345
73	17	20.67	6.50419	345
73.5	17	20.9404	6.61004	345
74	17	21.2191	6.75652	345
74.5	17	21.5058	6.94233	345
75	17	21.8002	7.16583	345
75.5	17	22.102	7.42507	345
76	17	22.4109	7.71782	345
76.5	17	3.20156	1.6008	30
77	17	2.82843	1.50529	30
77.5	17	2.82843	1.57062	30
78	17	58.2495	30.5098	4387
78.5	17	57.7603	30.0695	4387
79	17	57.2713	29.6342	4387
79.5	17	56.7825	29.2041	4387
80	17	56.2939	28.7795	4387
80.5	17	55.8055	28.3605	4387
81	17	55.3173	27.9474	4387
81.5	17	54.8293	27.5404	4387
82	17	54.3415	27.1396	4387
82.5	17	53.854	27.421	4262
83	17	53.3667	27.0102	4262
83.5	17	52.8796	26.6054	4262
84	17	52.3927	26.2069	4262
84.5	17	51.9062	25.8152	4262
85	17	51.4198	25.4304	4262
85.5	17	50.9338	25.0528	4262
86	17	50.448	24.6824	4262
86.5	17	49.9625	24.3196	4262
87	17	49.4773	23.9643	4262
87.5	17	48.9923	23.6167	4262
88	17	48.5077	23.2769	4262
88.5	17	48.0234	22.945	4262
89	17	47.5395	22.6211	4262
89.5	17	47.0558	22.3052	4262
90	17	46.5725	21.9975	4262
90.5	17	46.0896	21.6979	4262
91	17	45.607	21.4066	4262
91.5	17	45.1248	21.1236	4262
92	17	44.643	20.8489	4262
92.5	17	44.1616	20.5827	4262
93	17	43.6807	20.3249	4262
93.5	17	43.2001	20.0756	4262
94	17	42.72	19.8348	4262
94.5	17	42.2404	19.6026	4262
95	17	41.7612	19.379	4262
95.5	17	41.2826	19.1641	4262
96	17	40.8044	18.9578	4262
96.5	17	37.2324	19.6156	959
97	17	36.7696	19.1968	959
97.5	17	36.3077	19.7951	848
98	17	35.8469	19.3776	848
98.5	17	35.3871	18.9699	848
99	17	34.9285	18.5728	848
99.5	17	34.471	18.1868	848
100	17	34.0147	17.8125	848
100.5	17	33.5596	17.4504	848
101	17	33.1059	17.1006	848
101.5	17	35.5844	19.5542	2208
102	17	35.1141	19.1417	2208
102.5	17	34.6446	18.7369	2208
103	17	34.176	18.3402	2208
103.5	17	33.7083	17.9518	2208
104	17	33.2415	17.5721	2208
104.5	17	32.7758	17.2014	2208
105	17	32.311	16.84	2208
105.5	17	31.8473	16.4881	2208
106	17	31.3847	16.1461	2208
106.5	17	30.9233	15.8142	2208
107	17	30.4631	15.4927	2208
107.5	17	30.0042	15.1818	2208
108	17	29.5466	14.8818	2208
108.5	17	29.0904	14.5929	2208
109	17	28.6356	14.3153	2208
109.5	17	28.1824	14.0492	2208
110	17	27.7308	13.7949	2208
110.5	17	27.2809	13.5526	2208
111	17	26.8328	13.3224	2208
111.5	17	25.3476	14.0012	685
112	17	24.8847	13.5495	685
112.5	17	24.4233	13.1064	685
113	17	23.9635	12.6728	685
113.5	17	23.5053	12.2495	685
114	17	23.0489	11.8373	685
114.5	17	22.5942	11.4367	685
115	17	22.1416	11.0486	685
115.5	17	21.691	10.6735	685
116	17	21.2426	10.3121	685
116.5	17	20.7966	9.96497	685
117	17	20.3531	9.63274	685
117.5	17	19.9123	9.31603	685
118	17	19.4743	9.01547	685
118.5	17	19.0394	8.73166	685
119	17	18.6078	8.46516	685
119.5	17	18.1797	8.21654	685
120	17	17.7553	7.98634	685
120.5	17	17.3349	7.77508	685
121	17	16.9189	7.58327	685
121.5	17	16.5076	7.4114	685
122	17	16.1012	7.25996	685
122.5	17	15.7003	7.1294	685
123	17	15.6285	7.02017	685
123.5	17	12.5399	6.25865	218
124	17	12.083	5.89747	218
124.5	17	11.6297	5.5616	218
125	17	11.1803	5.25376	218
125.5	17	10.7355	4.97617	218
126	17	10.2956	4.73083	218
126.5	17	9.86154	4.51951	218
127	17	9.43398	4.3437	218
127.5	17	9.01388	4.20459	218
128	17	9.21954	4.10307	218
128.5	17	9.70824	4.03976	218
129	17	10.198	4.01509	218
129.5	17	10.6888	4.02933	218
130	17	11.1803	4.08262	218
130.5	17	11.6726	4.1749	218
131	17	12.1655	4.30589	218
131.5	17	12.659	4.47547	218
132	17	13.1529	4.68366	218
132.5	17	13.6473	4.92978	218
133	17	14.1421	5.21198	218
133.5	17	14.6373	5.52904	218
134	17	15.1327	5.36402	260
134.5	17	15.6285	5.72925	260
135	17	16.1245	6.12844	260
15	17.5	20.8806	10.9771	946
15.5	17.5	20.7425	10.6447	946
16	17.5	20.6155	10.3311	946
16.5	17.5	20.5	10.0382	946
17	17.5	20.3961	9.76729	946
17.5	17.5	20.3039	9.51954	946
18	17.5	20.2237	9.29589	946
18.5	17.5	20.1556	9.09714	946
19	17.5	20.0998	8.92395	946
19.5	17.5	20.0562	8.77688	946
20	17.5	20.025	8.65639	946
20.5	17.5	20.0062	8.56286	946
21	17.5	20.0062	8.4966	946
21.5	17.5	20.025	8.45784	946
22	17.5	20.0562	8.44672	946
22.5	17.5	20.0998	8.46332	946
23	17.5	20.1556	8.50766	946
23.5	17.5	20.2237	8.57966	946
24	17.5	20.3039	8.67915	946
24.5	17.5	20.3961	8.80589	946
25	17.5	20.5	8.95951	946
25.5	17.5	20.6155	9.13949	946
26	17.5	3.90512	1.93632	35
26.5	17.5	4.30116	2.0264	35
27	17.5	4.71699	2.24801	35
27.5	17.5	11.5434	5.28774	273
28	17.5	11.068	4.98957	273
28.5	17.5	10.5948	4.72657	273
29	17.5	10.1242	4.50103	273
29.5	17.5	9.6566	4.31499	273
30	17.5	9.19239	4.17029	273
30.5	17.5	8.73212	4.0685	273
31	17.5	8.38153	4.01087	273
31.5	17.5	8.86002	3.99823	273
32	17.5	9.34077	4.03096	273
32.5	17.5	9.82344	4.10889	273
33	17.5	10.3078	4.23125	273
33.5	17.5	10.7935	4.39658	273
34	17.5	11.2805	4.60263	273
34.5	17.5	11.7686	4.84652	273
35	17.5	32.4076	13.9224	1747
35.5	17.5	32.7185	14.2384	1747
36	17.5	33.0341	14.5671	1747
36.5	17.5	33.3542	14.9081	1747
37	17.5	33.6786	15.261	1747
37.5	17.5	34.0074	15.6253	1747
38	17.5	34.3402	16.0007	1747
38.5	17.5	34.6771	16.3865	1747
39	17.5	35.0179	16.7825	1747
39.5	17.5	35.3624	17.188	1747
40	17.5	35.7106	17.6026	1747
40.5	17.5	36.0624	18.0256	1747
41	17.5	36.4177	18.4563	1747
41.5	17.5	36.7764	18.8939	1747
42	17.5	95.1262	43.3531	15339
42.5	17.5	94.6375	41.4582	17555
43	17.5	94.1488	41.3307	17555
43.5	17.5	93.6603	41.2078	17555
44	17.5	93.1719	41.0897	17555
44.5	17.5	92.6836	40.9762	17555
45	17.5	92.1954	40.8674	17555
45.5	17.5	91.7074	40.7632	17555
46	17.5	91.2195	40.6638	17555
46.5	17.5	90.7317	40.569	17555
47	17.5	90.2441	40.4788	17555
47.5	17.5	89.7566	40.3932	17555
48	17.5	89.2693	41.9451	15339
48.5	17.5	88.782	41.8491	15339
49	17.5	88.295	41.7567	15339
49.5	17.5	87.808	41.668	15339
50	17.5	87.3212	41.5832	15339
50.5	17.5	86.8346	41.5023	15339
51	17.5	86.3481	41.4252	15339
51.5	17.5	85.8618	41.3521	15339
52	17.5	85.8793	41.2831	15339
52.5	17.5	86.0959	41.218	15339
53	17.5	86.3148	41.1569	15339
53.5	17.5	86.5361	41.1	15339
54	17.5	86.7597	41.047	15339
54.5	17.5	86.9856	40.9982	15339
55	17.5	87.2138	40.9534	15339
55.5	17.5	87.4443	40.9128	15339
56	17.5	87.677	40.8762	15339
56.5	17.5	87.9119	40.8437	15339
57	17.5	88.149	40.8154	15339
57.5	17.5	88.3883	40.7911	15339
58	17.5	88.6298	40.7709	15339
58.5	17.5	88.8735	40.7548	15339
59	17.5	89.1193	40.7428	15339
59.5	17.5	89.3672	40.7349	15339
60	17.5	89.6172	40.731	15339
60.5	17.5	89.8693	40.7312	15339
61	17.5	90.1235	40.7355	15339
61.5	17.5	90.3798	40.7437	15339
62	17.5	90.638	40.756	15339
62.5	17.5	90.8983	40.7723	15339
63	17.5	58.6622	40.0527	4204
63.5	17.5	58.9449	40.3246	4204
64	17.5	59.2305	40.6026	4204
64.5	17.5	59.5189	40.8869	4204
65	17.5	59.8101	41.1771	4204
65.5	17.5	92.5014	40.9535	15339
66	17.5	92.7753	40.9974	15339
66.5	17.5	93.0511	41.0453	15339
67	17.5	93.3287	41.0969	15339
67.5	17.5	93.6082	41.1525	15339
68	17.5	93.8896	41.2118	15339
68.5	17.5	94.1727	41.275	15339
69	17.5	94.4577	41.342	15339
69.5	17.5	94.7444	41.4127	15339
70	17.5	18.7883	6.43875	345
70.5	17.5	19.0066	6.30658	345
71	17.5	19.2354	6.21242	345
71.5	17.5	19.4743	6.15871	345
72	17.5	19.7231	6.14691	345
72.5	17.5	19.9812	6.1777	345
73	17.5	20.2485	6.25115	345
73.5	17.5	20.5244	6.36675	345
74	17.5	20.8087	6.52352	345
74.5	17.5	21.1009	6.72009	345
75	17.5	21.4009	6.95469	345
75.5	17.5	21.7083	7.22519	345
76	17.5	22.0227	7.52914	345
76.5	17.5	3.53553	1.96417	30
77	17.5	3.20156	1.88266	30
77.5	17.5	58.6387	30.8157	4387
78	17.5	58.1485	30.3679	4387
78.5	17.5	57.6585	29.9247	4387
79	17.5	57.1686	29.4866	4387
79.5	17.5	56.6789	29.0537	4387
80	17.5	56.1894	28.6263	4387
80.5	17.5	55.7001	28.2046	4387
81	17.5	55.211	27.7888	4387
81.5	17.5	54.722	27.3791	4387
82	17.5	54.2333	27.6659	4262
82.5	17.5	53.7448	27.2468	4262
83	17.5	53.2565	26.8335	4262
83.5	17.5	52.7684	26.4264	4262
84	17.5	52.2805	26.0258	4262
84.5	17.5	51.7929	25.632	4262
85	17.5	51.3055	25.2451	4262
85.5	17.5	50.8183	24.8654	4262
86	17.5	50.3314	24.493	4262
86.5	17.5	49.8448	24.1282	4262
87	17.5	49.3584	23.771	4262
87.5	17.5	48.8723	23.4215	4262
88	17.5	48.3865	23.0799	4262
88.5	17.5	47.9009	22.7462	4262
89	17.5	47.4157	22.4206	4262
89.5	17.5	46.9308	22.1031	4262
90	17.5	46.4462	21.7937	4262
90.5	17.5	45.9619	21.4926	4262
91	17.5	45.478	21.1998	4262
91.5	17.5	44.9944	20.9153	4262
92	17.5	44.5112	20.6393	4262
92.5	17.5	44.0284	20.3717	4262
93	17.5	43.546	20.1126	4262
93.5	17.5	43.0639	19.8621	4262
94	17.5	42.5823	19.6201	4262
94.5	17.5	42.1011	19.3868	4262
95	17.5	41.6203	19.1621	4262
95.5	17.5	41.14	18.9462	4262
96	17.5	40.6602	18.7389	4262
96.5	17.5	40.1808	18.5404	4262
97	17.5	36.5821	18.9778	959
97.5	17.5	36.1179	18.5613	959
98	17.5	35.6546	19.1544	848
98.5	17.5	35.1923	18.7389	848
99	17.5	34.7311	18.3334	848
99.5	17.5	34.271	17.9388	848
100	17.5	33.812	17.5558	848
100.5	17.5	33.3542	17.1848	848
101	17.5	32.8976	16.8264	848
101.5	17.5	32.4423	16.4808	848
102	17.5	31.9883	16.1483	848
102.5	17.5	31.5357	15.8294	848
103	17.5	34.0037	18.1856	2208
103.5	17.5	33.5336	17.7934	2208
104	17.5	33.0643	17.4098	2208
104.5	17.5	32.596	17.0353	2208
105	17.5	32.1286	16.67	2208
105.5	17.5	31.6623	16.3144	2208
106	17.5	31.197	15.9687	2208
106.5	17.5	30.7327	15.6332	2208
107	17.5	30.2696	15.3081	2208
107.5	17.5	29.8077	14.9936	2208
108	17.5	29.3471	14.6902	2208
108.5	17.5	28.8877	14.3979	2208
109	17.5	28.4297	14.117	2208
109.5	17.5	27.9732	13.8477	2208
110	17.5	27.5182	13.5903	2208
110.5	17.5	27.0647	13.345	2208
111	17.5	26.613	13.1119	2208
111.5	17.5	26.163	12.8913	2208
112	17.5	25.7148	12.6832	2208
112.5	17.5	24.2332	13.0734	685
113	17.5	23.7697	12.637	685
113.5	17.5	23.3077	12.2104	685
114	17.5	22.8473	11.7946	685
114.5	17.5	22.3886	11.3903	685
115	17.5	21.9317	10.9982	685
115.5	17.5	21.4767	10.619	685
116	17.5	21.0238	10.2533	685
116.5	17.5	20.573	9.90166	685
117	17.5	20.1246	9.56484	685
117.5	17.5	19.6787	9.24347	685
118	17.5	19.2354	8.9382	685
118.5	17.5	18.7949	8.64965	685
119	17.5	18.3576	8.37841	685
119.5	17.5	17.9234	8.12505	685
120	17.5	17.4929	7.89014	685
120.5	17.5	17.066	7.6742	685
121	17.5	16.6433	7.47775	685
121.5	17.5	16.225	7.3013	685
122	17.5	15.8114	7.14534	685
122.5	17.5	15.4029	7.01034	685
123	17.5	15.7003	6.89677	685
123.5	17.5	16.1941	6.80505	685
124	17.5	16.6883	6.7356	685
124.5	17.5	11.4237	5.58994	218
125	17.5	10.9659	5.27514	218
125.5	17.5	10.5119	4.98914	218
126	17.5	10.0623	4.73445	218
126.5	17.5	9.61769	4.51302	218
127	17.5	9.17878	4.32647	218
127.5	17.5	8.86002	4.17617	218
128	17.5	9.34077	4.06316	218
128.5	17.5	9.82344	3.98823	218
129	17.5	10.3078	3.95196	218
129.5	17.5	10.7935	3.95485	218
130	17.5	11.2805	3.99727	218
130.5	17.5	11.7686	4.07944	218
131	17.5	12.2577	4.20148	218
131.5	17.5	12.7475	4.36345	218
132	17.5	13.2382	4.56528	218
132.5	17.5	13.7295	4.80642	218
133	17.5	14.2215	5.08589	218
133.5	17.5	14.7139	5.40248	218
134	17.5	15.2069	5.75424	218
134.5	17.5	15.7003	6.13782	218
135	17.5	16.1941	6.54996	218
15	18	20.4022	10.7164	946
15.5	18	20.2608	10.3777	946
16	18	20.1308	10.0582	946
16.5	18	20.0125	9.75967	946
17	18	19.906	9.48342	946
17.5	18	19.8116	9.23066	946
18	18	19.7294	9.00236	946
18.5	18	19.6596	8.79935	946
19	18	19.6023	8.62232	946
19.5	18	19.5576	8.47186	946
20	18	19.5256	8.34845	946
20.5	18	19.5064	8.2525	946
21	18	19.5064	8.18432	946
21.5	18	19.5256	8.14415	946
22	18	19.5576	8.13217	946
22.5	18	19.6023	8.14845	946
23	18	19.6596	8.19301	946
23.5	18	19.7294	8.26577	946
24	18	19.8116	8.36659	946
24.5	18	19.906	8.49519	946
25	18	20.0125	8.65119	946
25.5	18	20.1308	8.83408	946
26	18	20.2608	9.04316	946
26.5	18	20.4022	9.27746	946
27	18	5	2.61471	35
27.5	18	11.4018	5.26552	273
28	18	10.9202	4.95799	273
28.5	18	10.4403	4.68496	273
29	18	9.96243	4.44886	273
29.5	18	9.48683	4.25187	273
30	18	9.01388	4.09601	273
30.5	18	8.544	3.98297	273
31	18	8.544	3.91412	273
31.5	18	9.01388	3.89039	273
32	18	9.48683	3.91227	273
32.5	18	9.96243	3.97977	273
33	18	10.4403	4.09236	273
33.5	18	10.9202	4.24895	273
34	18	11.4018	4.4479	273
34.5	18	11.8849	4.6872	273
35	18	12.3693	4.96451	273
35.5	18	32.3303	14.0378	1747
36	18	32.6497	14.3711	1747
36.5	18	32.9735	14.7167	1747
37	18	33.3017	15.0742	1747
37.5	18	33.6341	15.4432	1747
38	18	33.9706	15.8232	1747
38.5	18	34.3111	16.2138	1747
39	18	34.6554	16.6144	1747
39.5	18	35.0036	17.0245	1747
40	18	35.3553	17.4435	1747
40.5	18	35.7106	17.8708	1747
41	18	36.0694	18.3057	1747
41.5	18	95.5118	43.2433	15339
42	18	95.0224	43.1047	15339
42.5	18	94.5331	41.1843	17555
43	18	94.0439	41.0568	17555
43.5	18	93.5548	40.934	17555
44	18	93.0658	40.8159	17555
44.5	18	92.577	40.7025	17555
45	18	92.0883	40.5938	17555
45.5	18	91.5997	40.4898	17555
46	18	91.1112	40.3905	17555
46.5	18	90.6228	40.2959	17555
47	18	90.1346	40.206	17555
47.5	18	89.6465	40.1207	17555
48	18	89.1586	41.6991	15339
48.5	18	88.6707	41.603	15339
49	18	88.183	41.5107	15339
49.5	18	87.6955	41.4221	15339
50	18	87.2081	41.3373	15339
50.5	18	86.7208	41.2564	15339
51	18	86.2337	41.1794	15339
51.5	18	85.7467	41.1065	15339
52	18	85.4283	41.0375	15339
52.5	18	85.6461	40.9725	15339
53	18	85.8662	40.9116	15339
53.5	18	86.0886	40.8548	15339
54	18	86.3134	40.8021	15339
54.5	18	86.5405	40.7535	15339
55	18	86.7698	40.709	15339
55.5	18	87.0014	40.6686	15339
56	18	87.2353	40.6323	15339
56.5	18	87.4714	40.6002	15339
57	18	87.7097	40.5722	15339
